21.04.2019 02:29:56;5,19
21.04.2019 02:34:56;5,06
21.04.2019 02:39:57;4,94
21.04.2019 02:44:57;4,69
21.04.2019 02:49:57;4,56
21.04.2019 02:54:58;4,44
21.04.2019 02:59:58;4,25
21.04.2019 03:04:58;4,06
21.04.2019 03:09:59;3,94
21.04.2019 03:14:59;3,94
21.04.2019 03:20:00;3,88
21.04.2019 03:25:00;4,25
21.04.2019 03:30:00;4,13
21.04.2019 03:35:01;4,0
21.04.2019 03:40:01;3,88
21.04.2019 03:45:01;4,0
21.04.2019 03:50:02;4,5
21.04.2019 03:55:02;4,63
21.04.2019 04:00:02;4,5
21.04.2019 04:05:03;4,25
21.04.2019 04:10:03;4,13
21.04.2019 04:15:03;4,06
21.04.2019 04:20:04;4,25
21.04.2019 04:25:04;4,38
21.04.2019 04:30:04;4,13
21.04.2019 04:35:05;4,06
21.04.2019 04:40:05;4,06
21.04.2019 04:45:05;3,63
21.04.2019 04:50:06;3,56
21.04.2019 04:55:06;3,44
21.04.2019 05:00:07;3,38
21.04.2019 05:05:07;3,13
21.04.2019 05:10:07;3,06
21.04.2019 05:15:08;3,06
21.04.2019 05:20:08;3,0
21.04.2019 05:25:08;3,0
21.04.2019 05:30:09;3,13
21.04.2019 05:35:09;2,94
21.04.2019 05:40:09;2,75
21.04.2019 05:45:10;2,69
21.04.2019 05:50:10;2,69
21.04.2019 05:55:10;2,63
21.04.2019 06:00:11;2,63
21.04.2019 06:05:11;2,63
21.04.2019 06:10:11;2,75
21.04.2019 06:15:11;2,81
21.04.2019 06:20:12;2,81
21.04.2019 06:25:12;3,31
21.04.2019 06:30:13;3,13
21.04.2019 06:35:13;3,31
21.04.2019 06:40:13;3,56
21.04.2019 06:45:14;3,63
21.04.2019 06:50:14;4,0
21.04.2019 06:55:14;4,31
21.04.2019 07:00:14;4,56
21.04.2019 07:05:15;4,75
21.04.2019 07:10:15;4,94
21.04.2019 07:15:16;5,19
21.04.2019 07:20:17;5,38
21.04.2019 07:25:16;5,69
21.04.2019 07:30:16;6,0
21.04.2019 07:35:17;6,31
21.04.2019 07:40:17;6,56
21.04.2019 07:45:18;6,75
21.04.2019 07:50:18;7,0
21.04.2019 07:55:18;7,13
21.04.2019 08:00:19;7,38
21.04.2019 08:05:20;7,56
21.04.2019 08:10:19;7,69
21.04.2019 08:15:20;7,94
21.04.2019 08:20:20;8,06
21.04.2019 08:25:21;8,13
21.04.2019 08:30:21;8,31
21.04.2019 08:35:21;8,44
21.04.2019 08:40:21;8,69
21.04.2019 08:45:22;8,81
21.04.2019 08:50:22;9,13
21.04.2019 08:55:23;9,06
21.04.2019 09:00:23;9,31
21.04.2019 09:05:23;9,63
21.04.2019 09:10:24;9,88
21.04.2019 09:15:24;10,06
21.04.2019 09:20:24;10,19
21.04.2019 09:25:25;10,38
21.04.2019 09:30:25;10,81
21.04.2019 09:35:25;11,13
21.04.2019 09:40:26;11,13
21.04.2019 09:45:26;11,38
21.04.2019 09:50:27;11,38
21.04.2019 09:55:27;11,81
21.04.2019 10:00:27;11,94
21.04.2019 10:05:28;12,19
21.04.2019 10:10:28;12,31
21.04.2019 10:15:28;12,44
21.04.2019 10:20:28;12,5
21.04.2019 10:25:29;12,94
21.04.2019 10:30:29;13,19
21.04.2019 10:35:30;13,44
21.04.2019 10:40:30;13,56
21.04.2019 10:45:30;13,63
21.04.2019 10:50:31;13,88
21.04.2019 10:55:31;13,94
21.04.2019 11:00:31;14,31
21.04.2019 11:05:32;14,63
21.04.2019 11:10:32;14,81
21.04.2019 11:15:32;14,81
21.04.2019 11:20:33;14,81
21.04.2019 11:25:33;14,88
21.04.2019 11:30:34;15,81
21.04.2019 11:35:34;16,06
21.04.2019 11:40:34;16,19
21.04.2019 11:45:34;16,69
21.04.2019 11:50:35;16,69
21.04.2019 11:55:35;16,81
21.04.2019 12:00:36;17,06
21.04.2019 12:05:36;17,19
21.04.2019 12:10:36;17,25
21.04.2019 12:15:37;16,75
21.04.2019 12:20:37;17,0
21.04.2019 12:25:37;17,69
21.04.2019 12:30:38;17,56
21.04.2019 12:35:38;17,25
21.04.2019 12:40:38;17,5
21.04.2019 12:45:39;17,56
21.04.2019 12:50:39;17,81
21.04.2019 12:55:39;17,31
21.04.2019 13:00:39;17,94
21.04.2019 13:05:40;18,19
21.04.2019 13:10:40;18,69
21.04.2019 13:15:40;18,5
21.04.2019 13:20:41;19,5
21.04.2019 13:25:41;19,63
21.04.2019 13:30:42;21,0
21.04.2019 13:35:42;19,63
21.04.2019 13:40:42;19,56
21.04.2019 13:45:42;19,25
21.04.2019 13:50:43;19,69
21.04.2019 13:55:43;19,81
21.04.2019 14:00:43;19,94
21.04.2019 14:05:44;19,81
21.04.2019 14:10:44;20,25
21.04.2019 14:15:44;21,0
21.04.2019 14:20:45;20,56
21.04.2019 14:25:45;20,69
21.04.2019 14:30:45;20,44
21.04.2019 14:35:46;21,19
21.04.2019 14:40:46;21,06
21.04.2019 14:45:47;20,44
21.04.2019 14:50:47;21,25
21.04.2019 14:55:47;21,5
21.04.2019 15:00:48;21,38
21.04.2019 15:05:48;21,0
21.04.2019 15:10:48;20,5
21.04.2019 15:15:49;21,31
21.04.2019 15:20:49;21,81
21.04.2019 15:25:49;21,5
21.04.2019 15:30:51;21,75
21.04.2019 15:35:50;21,88
21.04.2019 15:40:50;22,81
21.04.2019 15:45:51;23,38
21.04.2019 15:50:51;26,31
21.04.2019 15:55:51;27,94
21.04.2019 16:00:52;27,75
21.04.2019 16:05:52;27,19
21.04.2019 16:10:53;28,5
21.04.2019 16:15:53;28,69
21.04.2019 16:20:53;28,69
21.04.2019 16:25:54;27,94
21.04.2019 16:30:54;28,69
21.04.2019 16:35:55;26,75
21.04.2019 16:40:55;27,0
21.04.2019 16:45:55;27,75
21.04.2019 16:50:56;28,06
21.04.2019 16:55:56;28,0
21.04.2019 17:00:56;28,13
21.04.2019 17:05:57;27,13
21.04.2019 17:10:57;25,63
21.04.2019 17:15:57;26,13
21.04.2019 17:20:58;25,13
21.04.2019 17:25:58;27,06
21.04.2019 17:30:58;28,0
21.04.2019 17:35:59;27,0
21.04.2019 17:40:59;27,69
21.04.2019 17:45:59;27,0
21.04.2019 17:50:59;26,25
21.04.2019 17:56:00;26,06
21.04.2019 18:01:00;25,13
21.04.2019 18:06:01;25,56
21.04.2019 18:11:01;24,38
21.04.2019 18:16:01;24,75
21.04.2019 18:21:02;25,25
21.04.2019 18:26:02;24,5
21.04.2019 18:31:04;24,63
21.04.2019 18:36:03;24,88
21.04.2019 18:41:04;25,19
21.04.2019 18:46:04;24,88
21.04.2019 18:51:04;24,88
21.04.2019 18:56:04;24,19
21.04.2019 19:01:05;24,31
21.04.2019 19:06:05;23,44
21.04.2019 19:11:05;23,25
21.04.2019 19:16:06;22,06
21.04.2019 19:21:06;21,19
21.04.2019 19:26:07;19,25
21.04.2019 19:31:07;18,13
21.04.2019 19:36:07;17,44
21.04.2019 19:41:08;16,81
21.04.2019 19:46:08;16,25
21.04.2019 19:51:08;15,5
21.04.2019 19:56:09;14,88
21.04.2019 20:01:10;14,25
21.04.2019 20:06:10;13,94
21.04.2019 20:11:10;13,81
21.04.2019 20:16:10;13,5
21.04.2019 20:21:11;13,38
21.04.2019 20:26:11;13,25
21.04.2019 20:31:11;12,81
21.04.2019 20:36:12;12,56
21.04.2019 20:41:12;12,31
21.04.2019 20:46:12;12,25
21.04.2019 20:51:13;12,44
21.04.2019 20:56:13;12,44
21.04.2019 21:01:14;12,25
21.04.2019 21:06:16;12,38
21.04.2019 21:11:14;12,25
21.04.2019 21:16:15;12,13
21.04.2019 21:21:15;11,81
21.04.2019 21:26:15;11,69
21.04.2019 21:31:16;11,75
21.04.2019 21:36:16;11,56
21.04.2019 21:41:16;11,44
21.04.2019 21:46:17;11,13
21.04.2019 21:51:17;10,63
21.04.2019 21:56:17;10,06
21.04.2019 22:01:18;9,81
21.04.2019 22:06:18;9,56
21.04.2019 22:11:18;9,44
21.04.2019 22:16:19;9,38
21.04.2019 22:21:19;9,13
21.04.2019 22:26:20;8,94
21.04.2019 22:31:21;9,25
21.04.2019 22:36:20;9,31
21.04.2019 22:41:21;9,13
21.04.2019 22:46:21;8,94
21.04.2019 22:51:21;8,94
21.04.2019 22:56:22;9,19
21.04.2019 23:01:22;9,31
21.04.2019 23:06:22;9,19
21.04.2019 23:11:23;9,19
21.04.2019 23:16:23;9,06
21.04.2019 23:21:24;9,06
21.04.2019 23:26:24;9,06
21.04.2019 23:31:24;9,06
21.04.2019 23:36:25;9,06
21.04.2019 23:41:25;8,88
21.04.2019 23:46:26;8,88
21.04.2019 23:51:26;8,81
21.04.2019 23:56:26;8,75
22.04.2019 00:01:27;8,56
22.04.2019 00:06:27;8,38
22.04.2019 00:11:29;8,38
22.04.2019 00:16:27;8,25
22.04.2019 00:21:28;8,25
22.04.2019 00:26:28;8,31
22.04.2019 00:31:29;8,31
22.04.2019 00:36:29;8,13
22.04.2019 00:41:29;8,0
22.04.2019 00:46:30;8,0
22.04.2019 00:51:30;7,81
22.04.2019 00:56:30;7,88
22.04.2019 01:01:31;7,94
22.04.2019 01:06:31;7,81
22.04.2019 01:11:31;7,25
22.04.2019 01:16:32;7,13
22.04.2019 01:21:32;6,81
22.04.2019 01:26:33;6,88
22.04.2019 01:31:33;7,0
22.04.2019 01:36:33;6,69
22.04.2019 01:41:34;6,75
22.04.2019 01:46:34;6,75
22.04.2019 01:51:34;6,19
22.04.2019 01:56:34;6,0
22.04.2019 02:01:35;5,75
22.04.2019 02:06:35;5,88
22.04.2019 02:11:35;5,69
22.04.2019 02:16:36;5,5
22.04.2019 02:21:36;5,56
22.04.2019 02:26:36;5,5
22.04.2019 02:31:36;5,44
22.04.2019 02:36:37;5,38
22.04.2019 02:41:37;5,38
22.04.2019 02:46:37;5,38
22.04.2019 02:51:38;5,25
22.04.2019 02:56:38;5,13
22.04.2019 03:01:39;5,25
22.04.2019 03:06:39;5,31
22.04.2019 03:11:39;5,56
22.04.2019 03:16:39;5,69
22.04.2019 03:21:40;5,56
22.04.2019 03:26:40;5,19
22.04.2019 03:31:40;5,13
22.04.2019 03:36:41;4,94
22.04.2019 03:41:41;4,94
22.04.2019 03:46:42;4,94
22.04.2019 03:51:42;5,0
22.04.2019 03:56:42;5,06
22.04.2019 04:01:43;5,0
22.04.2019 04:06:44;4,75
22.04.2019 04:11:43;4,88
22.04.2019 04:16:44;4,88
22.04.2019 04:21:44;4,63
22.04.2019 04:26:45;4,5
22.04.2019 04:31:45;4,75
22.04.2019 04:36:45;4,75
22.04.2019 04:41:46;4,81
22.04.2019 04:46:46;4,81
22.04.2019 04:51:46;4,75
22.04.2019 04:56:47;4,69
22.04.2019 05:01:47;4,75
22.04.2019 05:06:47;4,63
22.04.2019 05:11:48;4,63
22.04.2019 05:16:49;4,75
22.04.2019 05:21:48;4,69
22.04.2019 05:26:49;4,69
22.04.2019 05:31:49;4,69
22.04.2019 05:36:50;4,63
22.04.2019 05:41:50;4,56
22.04.2019 05:46:50;4,56
22.04.2019 05:51:50;4,63
22.04.2019 05:56:51;4,94
22.04.2019 06:01:51;5,19
22.04.2019 06:06:51;5,38
22.04.2019 06:11:51;5,5
22.04.2019 06:16:52;5,63
22.04.2019 06:21:52;5,56
22.04.2019 06:26:53;5,5
22.04.2019 06:31:53;5,44
22.04.2019 06:36:53;5,44
22.04.2019 06:41:54;5,44
22.04.2019 06:46:54;5,38
22.04.2019 06:51:54;5,38
22.04.2019 06:56:55;5,44
22.04.2019 07:01:55;5,44
22.04.2019 07:06:55;5,5
22.04.2019 07:11:56;5,56
22.04.2019 07:16:56;5,63
22.04.2019 07:21:56;5,63
22.04.2019 07:26:57;5,88
22.04.2019 07:31:57;6,0
22.04.2019 07:36:58;6,06
22.04.2019 07:41:58;6,31
22.04.2019 07:46:58;6,31
22.04.2019 07:51:59;6,44
22.04.2019 07:56:59;6,56
22.04.2019 08:01:59;6,75
22.04.2019 08:06:59;6,88
22.04.2019 08:12:00;6,94
22.04.2019 08:17:00;6,94
22.04.2019 08:22:01;7,25
22.04.2019 08:27:01;7,19
22.04.2019 08:32:01;7,31
22.04.2019 08:37:02;7,69
22.04.2019 08:42:02;7,88
22.04.2019 08:47:02;8,06
22.04.2019 08:52:04;8,19
22.04.2019 08:57:03;8,5
22.04.2019 09:02:03;8,56
22.04.2019 09:07:04;8,5
22.04.2019 09:12:04;8,69
22.04.2019 09:17:05;8,75
22.04.2019 09:22:05;8,63
22.04.2019 09:27:05;9,13
22.04.2019 09:32:06;9,94
22.04.2019 09:37:06;10,44
22.04.2019 09:42:06;10,56
22.04.2019 09:47:07;10,5
22.04.2019 09:52:07;10,5
22.04.2019 09:57:07;10,88
22.04.2019 10:02:07;11,0
22.04.2019 10:07:08;10,81
22.04.2019 10:12:08;10,69
22.04.2019 10:17:08;10,94
22.04.2019 10:22:09;11,19
22.04.2019 10:27:09;11,13
22.04.2019 10:32:09;10,81
22.04.2019 10:37:10;11,0
22.04.2019 10:42:11;11,0
22.04.2019 10:47:10;11,25
22.04.2019 10:52:10;11,31
22.04.2019 10:57:11;11,56
22.04.2019 11:02:11;11,5
22.04.2019 11:07:11;11,69
22.04.2019 11:12:12;11,63
22.04.2019 11:17:12;11,63
22.04.2019 11:22:12;12,13
22.04.2019 11:27:13;12,63
22.04.2019 11:32:14;12,5
22.04.2019 11:37:13;13,31
22.04.2019 11:42:14;13,31
22.04.2019 11:47:14;13,38
22.04.2019 11:52:15;13,06
22.04.2019 11:57:15;13,06
22.04.2019 12:02:15;13,19
22.04.2019 12:07:15;13,0
22.04.2019 12:12:16;13,63
22.04.2019 12:17:16;13,44
22.04.2019 12:22:16;14,25
22.04.2019 12:27:17;13,63
22.04.2019 12:32:17;13,81
22.04.2019 12:37:17;13,63
22.04.2019 12:42:18;14,31
22.04.2019 12:47:18;14,56
22.04.2019 12:52:18;14,5
22.04.2019 12:57:19;15,0
22.04.2019 13:02:19;14,69
22.04.2019 13:07:19;14,44
22.04.2019 13:12:20;14,69
22.04.2019 13:17:20;15,75
22.04.2019 13:22:20;14,94
22.04.2019 13:27:21;14,94
22.04.2019 13:32:21;15,44
22.04.2019 13:37:21;15,25
22.04.2019 13:42:22;15,81
22.04.2019 13:47:22;16,5
22.04.2019 13:52:22;17,25
22.04.2019 13:57:23;16,56
22.04.2019 14:02:23;16,81
22.04.2019 14:07:23;17,56
22.04.2019 14:12:24;17,06
22.04.2019 14:17:24;17,19
22.04.2019 14:22:24;16,88
22.04.2019 14:27:24;16,94
22.04.2019 14:32:25;17,63
22.04.2019 14:37:25;17,63
22.04.2019 14:42:25;17,94
22.04.2019 14:47:26;18,94
22.04.2019 14:52:26;19,25
22.04.2019 14:57:27;19,5
22.04.2019 15:02:27;20,31
22.04.2019 15:07:27;19,44
22.04.2019 15:12:27;20,38
22.04.2019 15:17:28;20,44
22.04.2019 15:22:28;21,25
22.04.2019 15:27:29;21,75
22.04.2019 15:32:29;21,88
22.04.2019 15:37:29;21,63
22.04.2019 15:42:30;23,88
22.04.2019 15:47:30;25,0
22.04.2019 15:52:31;24,69
22.04.2019 15:57:31;21,69
22.04.2019 16:02:32;20,19
22.04.2019 16:07:33;19,25
22.04.2019 16:12:32;18,88
22.04.2019 16:17:32;19,19
22.04.2019 16:22:33;19,94
22.04.2019 16:27:33;24,69
22.04.2019 16:32:33;27,38
22.04.2019 16:37:33;27,75
22.04.2019 16:42:34;28,19
22.04.2019 16:47:34;26,69
22.04.2019 16:52:35;27,13
22.04.2019 16:57:35;28,13
22.04.2019 17:02:35;28,13
22.04.2019 17:07:36;26,63
22.04.2019 17:12:36;26,38
22.04.2019 17:17:37;23,69
22.04.2019 17:22:37;20,56
22.04.2019 17:27:37;19,5
22.04.2019 17:32:38;23,13
22.04.2019 17:37:38;25,94
22.04.2019 17:42:38;25,81
22.04.2019 17:47:39;26,25
22.04.2019 17:52:39;23,44
22.04.2019 17:57:40;22,94
22.04.2019 18:02:40;23,38
22.04.2019 18:07:41;22,75
22.04.2019 18:12:41;20,5
22.04.2019 18:17:41;19,75
22.04.2019 18:22:41;18,94
22.04.2019 18:27:42;18,5
22.04.2019 18:32:42;17,75
22.04.2019 18:37:42;17,63
22.04.2019 18:42:43;19,31
22.04.2019 18:47:43;18,44
22.04.2019 18:52:45;18,44
22.04.2019 18:57:43;18,25
22.04.2019 19:02:44;18,94
22.04.2019 19:07:44;19,19
22.04.2019 19:12:44;19,06
22.04.2019 19:17:45;18,88
22.04.2019 19:22:45;18,06
22.04.2019 19:27:46;16,63
22.04.2019 19:32:46;16,19
22.04.2019 19:37:46;15,81
22.04.2019 19:42:46;15,5
22.04.2019 19:47:47;15,19
22.04.2019 19:52:48;14,94
22.04.2019 19:57:48;14,69
22.04.2019 20:02:48;14,38
22.04.2019 20:07:48;14,06
22.04.2019 20:12:49;13,94
22.04.2019 20:17:49;13,75
22.04.2019 20:22:50;13,69
22.04.2019 20:27:50;13,5
22.04.2019 20:32:50;13,44
22.04.2019 20:37:50;13,5
22.04.2019 20:42:50;13,38
22.04.2019 20:47:51;13,31
22.04.2019 20:52:51;13,19
22.04.2019 20:57:52;12,94
22.04.2019 21:02:52;12,81
22.04.2019 21:07:53;12,81
22.04.2019 21:12:53;13,06
22.04.2019 21:17:53;13,0
22.04.2019 21:22:54;13,0
22.04.2019 21:27:55;12,94
22.04.2019 21:32:54;12,75
22.04.2019 21:37:54;12,44
22.04.2019 21:42:55;12,5
22.04.2019 21:47:55;12,5
22.04.2019 21:52:55;12,44
22.04.2019 21:57:56;12,5
22.04.2019 22:02:56;12,44
22.04.2019 22:07:56;12,31
22.04.2019 22:12:58;12,31
22.04.2019 22:17:57;12,31
22.04.2019 22:22:57;12,38
22.04.2019 22:27:58;12,38
22.04.2019 22:32:58;12,31
22.04.2019 22:37:58;12,25
22.04.2019 22:42:58;12,25
22.04.2019 22:47:59;12,19
22.04.2019 22:52:59;12,13
22.04.2019 22:58:00;12,06
22.04.2019 23:03:00;12,0
22.04.2019 23:08:00;11,94
22.04.2019 23:13:01;11,88
22.04.2019 23:18:02;11,69
22.04.2019 23:23:02;11,69
22.04.2019 23:28:02;11,63
22.04.2019 23:33:03;11,63
22.04.2019 23:38:03;11,63
22.04.2019 23:43:03;11,44
22.04.2019 23:48:03;11,44
22.04.2019 23:53:03;11,25
22.04.2019 23:58:04;11,19
23.04.2019 00:03:04;11,19
23.04.2019 00:08:04;11,06
23.04.2019 00:13:05;11,06
23.04.2019 00:18:05;10,75
23.04.2019 00:23:06;10,69
23.04.2019 00:28:06;10,63
23.04.2019 00:33:06;10,56
23.04.2019 00:38:07;10,25
23.04.2019 00:43:07;10,13
23.04.2019 00:48:07;10,19
23.04.2019 00:53:08;10,25
23.04.2019 00:58:08;10,06
23.04.2019 01:03:08;10,0
23.04.2019 01:08:09;9,88
23.04.2019 01:13:09;9,81
23.04.2019 01:18:09;9,75
23.04.2019 01:23:10;9,56
23.04.2019 01:28:10;9,5
23.04.2019 01:33:11;9,31
23.04.2019 01:38:11;9,25
23.04.2019 01:43:11;9,19
23.04.2019 01:48:11;9,06
23.04.2019 01:53:12;9,13
23.04.2019 01:58:12;9,0
23.04.2019 02:03:12;8,88
23.04.2019 02:08:13;8,81
23.04.2019 02:13:13;8,69
23.04.2019 02:18:13;8,75
23.04.2019 02:23:14;8,69
23.04.2019 02:28:14;8,56
23.04.2019 02:33:14;8,5
23.04.2019 02:38:15;8,5
23.04.2019 02:43:15;8,44
23.04.2019 02:48:16;8,44
23.04.2019 02:53:16;8,5
23.04.2019 02:58:16;8,44
23.04.2019 03:03:16;8,31
23.04.2019 03:08:17;8,19
23.04.2019 03:13:17;8,13
23.04.2019 03:18:18;8,06
23.04.2019 03:23:18;7,94
23.04.2019 03:28:18;7,81
23.04.2019 03:33:19;7,69
23.04.2019 03:38:18;7,75
23.04.2019 03:43:19;7,75
23.04.2019 03:48:19;7,69
23.04.2019 03:53:20;7,63
23.04.2019 03:58:20;7,63
23.04.2019 04:03:21;7,63
23.04.2019 04:08:20;7,63
23.04.2019 04:13:21;7,63
23.04.2019 04:18:21;7,63
23.04.2019 04:23:21;7,75
23.04.2019 04:28:22;7,69
23.04.2019 04:33:22;7,63
23.04.2019 04:38:22;7,5
23.04.2019 04:43:23;7,44
23.04.2019 04:48:23;7,44
23.04.2019 04:53:24;7,31
23.04.2019 04:58:24;7,25
23.04.2019 05:03:25;7,25
23.04.2019 05:08:25;7,25
23.04.2019 05:13:25;7,13
23.04.2019 05:18:25;6,94
23.04.2019 05:23:26;6,94
23.04.2019 05:28:26;6,94
23.04.2019 05:33:26;7,06
23.04.2019 05:38:27;7,0
23.04.2019 05:43:27;7,06
23.04.2019 05:48:28;6,94
23.04.2019 05:53:28;7,0
23.04.2019 05:58:28;7,0
23.04.2019 06:03:28;7,25
23.04.2019 06:08:29;7,25
23.04.2019 06:13:29;7,38
23.04.2019 06:18:31;7,5
23.04.2019 06:23:30;7,5
23.04.2019 06:28:32;7,63
23.04.2019 06:33:31;7,63
23.04.2019 06:38:31;7,75
23.04.2019 06:43:31;7,69
23.04.2019 06:48:32;7,81
23.04.2019 06:53:32;7,94
23.04.2019 06:58:32;8,0
23.04.2019 07:03:33;8,06
23.04.2019 07:08:33;8,19
23.04.2019 07:13:34;8,25
23.04.2019 07:18:34;8,38
23.04.2019 07:23:34;8,44
23.04.2019 07:28:36;8,56
23.04.2019 07:33:35;8,75
23.04.2019 07:38:35;8,88
23.04.2019 07:43:35;9,0
23.04.2019 07:48:36;9,13
23.04.2019 07:53:36;9,25
23.04.2019 07:58:36;9,44
23.04.2019 08:03:37;9,56
23.04.2019 08:08:37;9,69
23.04.2019 08:13:37;9,94
23.04.2019 08:18:37;10,13
23.04.2019 08:23:38;10,38
23.04.2019 08:28:40;10,5
23.04.2019 08:33:38;10,69
23.04.2019 08:38:39;11,0
23.04.2019 08:43:39;11,25
23.04.2019 08:48:39;11,44
23.04.2019 08:53:40;11,69
23.04.2019 08:58:40;11,94
23.04.2019 09:03:40;12,0
23.04.2019 09:08:41;12,31
23.04.2019 09:13:42;12,75
23.04.2019 09:18:41;12,94
23.04.2019 09:23:42;13,13
23.04.2019 09:28:43;13,0
23.04.2019 09:33:43;13,06
23.04.2019 09:38:43;13,38
23.04.2019 09:43:43;13,69
23.04.2019 09:48:43;13,75
23.04.2019 09:53:44;13,69
23.04.2019 09:58:44;13,88
23.04.2019 10:03:44;14,06
23.04.2019 10:08:45;14,25
23.04.2019 10:13:45;14,31
23.04.2019 10:18:45;14,38
23.04.2019 10:23:46;14,63
23.04.2019 10:28:46;14,69
23.04.2019 10:33:46;14,94
23.04.2019 10:38:47;15,19
23.04.2019 10:43:47;15,56
23.04.2019 10:48:49;15,75
23.04.2019 10:53:48;15,94
23.04.2019 10:58:48;16,31
23.04.2019 11:03:50;16,56
23.04.2019 11:08:49;16,75
23.04.2019 11:13:49;17,13
23.04.2019 11:18:49;17,31
23.04.2019 11:23:50;17,63
23.04.2019 11:28:50;17,75
23.04.2019 11:33:50;18,0
23.04.2019 11:38:51;18,25
23.04.2019 11:43:51;18,69
23.04.2019 11:48:51;18,56
23.04.2019 11:53:52;18,06
23.04.2019 11:58:52;18,0
23.04.2019 12:03:52;18,44
23.04.2019 12:08:53;18,38
23.04.2019 12:13:53;19,0
23.04.2019 12:18:54;18,94
23.04.2019 12:23:54;19,38
23.04.2019 12:28:54;18,94
23.04.2019 12:33:55;18,81
23.04.2019 12:38:55;18,69
23.04.2019 12:43:55;19,06
23.04.2019 12:48:56;19,31
23.04.2019 12:53:56;19,63
23.04.2019 12:58:56;20,0
23.04.2019 13:03:57;19,88
23.04.2019 13:08:57;20,56
23.04.2019 13:13:57;20,81
23.04.2019 13:18:58;20,69
23.04.2019 13:23:58;20,69
23.04.2019 13:28:58;21,06
23.04.2019 13:33:59;20,94
23.04.2019 13:38:59;20,88
23.04.2019 13:43:59;21,56
23.04.2019 13:49:00;21,56
23.04.2019 13:54:00;21,88
23.04.2019 13:59:00;21,75
23.04.2019 14:04:01;21,56
23.04.2019 14:09:01;20,94
23.04.2019 14:14:01;20,81
23.04.2019 14:19:02;20,19
23.04.2019 14:24:02;19,81
23.04.2019 14:29:02;19,31
23.04.2019 14:34:03;19,13
23.04.2019 14:39:03;19,19
23.04.2019 14:44:03;19,25
23.04.2019 14:49:04;20,0
23.04.2019 14:54:04;21,75
23.04.2019 14:59:04;21,94
23.04.2019 15:04:07;22,06
23.04.2019 15:09:05;21,13
23.04.2019 15:14:06;20,88
23.04.2019 15:19:06;20,25
23.04.2019 15:24:06;19,75
23.04.2019 15:29:06;19,44
23.04.2019 15:34:06;19,44
23.04.2019 15:39:07;19,13
23.04.2019 15:44:07;19,19
23.04.2019 15:49:08;19,31
23.04.2019 15:54:08;19,13
23.04.2019 15:59:08;18,94
23.04.2019 16:04:08;18,88
23.04.2019 16:09:09;18,75
23.04.2019 16:14:09;18,56
23.04.2019 16:19:09;18,5
23.04.2019 16:24:10;18,31
23.04.2019 16:29:10;18,25
23.04.2019 16:34:10;18,06
23.04.2019 16:39:12;17,94
23.04.2019 16:44:11;17,69
23.04.2019 16:49:11;17,56
23.04.2019 16:54:12;17,19
23.04.2019 16:59:12;16,94
23.04.2019 17:04:13;16,69
23.04.2019 17:09:14;16,63
23.04.2019 17:14:13;16,56
23.04.2019 17:19:14;16,5
23.04.2019 17:24:14;16,38
23.04.2019 17:29:14;16,19
23.04.2019 17:34:15;16,06
23.04.2019 17:39:15;16,0
23.04.2019 17:44:15;15,75
23.04.2019 17:49:15;15,5
23.04.2019 17:54:16;15,5
23.04.2019 17:59:16;15,38
23.04.2019 18:04:17;15,31
23.04.2019 18:09:17;15,19
23.04.2019 18:14:18;15,13
23.04.2019 18:19:18;15,06
23.04.2019 18:24:18;15,06
23.04.2019 18:29:19;15,06
23.04.2019 18:34:20;15,0
23.04.2019 18:39:19;14,94
23.04.2019 18:44:19;14,94
23.04.2019 18:49:20;14,88
23.04.2019 18:54:21;14,88
23.04.2019 18:59:20;14,88
23.04.2019 19:04:22;14,94
23.04.2019 19:09:21;15,06
23.04.2019 19:14:21;15,13
23.04.2019 19:19:22;15,13
23.04.2019 19:24:23;15,13
23.04.2019 19:29:22;15,06
23.04.2019 19:34:23;14,94
23.04.2019 19:39:25;14,88
23.04.2019 19:44:24;14,94
23.04.2019 19:49:24;14,94
23.04.2019 19:54:24;14,94
23.04.2019 19:59:25;14,94
23.04.2019 20:04:26;14,94
23.04.2019 20:09:25;15,0
23.04.2019 20:14:26;15,0
23.04.2019 20:19:26;15,0
23.04.2019 20:24:27;15,06
23.04.2019 20:29:26;14,94
23.04.2019 20:34:27;14,94
23.04.2019 20:39:27;14,88
23.04.2019 20:44:28;14,81
23.04.2019 20:49:30;14,81
23.04.2019 20:54:29;14,81
23.04.2019 20:59:29;14,75
23.04.2019 21:04:30;14,69
23.04.2019 21:09:29;14,69
23.04.2019 21:14:30;14,63
23.04.2019 21:19:30;14,56
23.04.2019 21:24:33;14,44
23.04.2019 21:29:31;14,31
23.04.2019 21:34:32;14,19
23.04.2019 21:39:32;14,06
23.04.2019 21:44:32;14,0
23.04.2019 21:49:37;13,88
23.04.2019 21:54:33;13,81
23.04.2019 21:59:35;13,69
23.04.2019 22:04:36;13,5
23.04.2019 22:06:12;13,5
23.04.2019 22:11:13;13,31
23.04.2019 22:16:13;13,19
23.04.2019 22:21:14;13,06
23.04.2019 22:26:14;12,94
23.04.2019 22:31:15;12,75
23.04.2019 22:36:15;12,75
23.04.2019 22:41:15;12,38
23.04.2019 22:46:15;12,31
23.04.2019 22:51:16;12,19
23.04.2019 22:56:16;12,06
23.04.2019 23:01:17;12,06
